fact,question,A,B,C,D,commonSense,answer
a prism refracts light,Shining a light through a diamond can,make a lot of bright lights shine,summon a brilliant wave of color,heat up a room,make a lot of money,"['water refracting light creates a natural prism', 'light through diamonds can produce rainbows']",B
gills are used for breathing water by aquatic animals,"If you were attacked by a shark and had to punch it sharply where it pulls in air from, you'd use your hand to make contact with",its snout,its gills,its nose,its belly,"[""If your hands are behind your back you can't touch an object in front of you"", 'sharks have gills']",B
friction is used for stopping a vehicle by brakes,which of these would stop a car quicker?,a wheel with wet brake pads,a wheel without brake pads,a wheel with worn brake pads,a wheel with dry brake pads,"['a moving vehicle needs friction to stop', 'carpet would stop the sound of a guitar']",D
the circulatory system carries oxygen from the digestive and respiratory systems to the rest of the body,what system is needed for a body to get its needed supply of the gas humans breathe in?,the circulatory system,the digestive system,the school system,central nervous system,"['the Esophagus is part of the digestive system', 'The lungs are the largest part of the respiratory system']",A
the moon rising occurs once per day,Every evening a child can look into the night sky and see that the moon is,gone,breaking,falling,moving upwards,"['The sun rising occurs once per day', 'the moon is large and lights the night sky']",D
friction acts to counter the motion of two objects when their surfaces are touching,"When it's flying, a plane has no friction with the",wings,ground,air,clouds,"['motion happens when something is touched with push', 'friction works against motion']",B
a plant requires sunlight to grow,To grow plants require,acid rain,pesticides,shafts of sunlight,moonbeam rays,"['Plants need light to grow', 'dampness comes from water, which plants require to grow and live']",C
eye color is an inherited characteristic,What is the best way to guess a babies eye color?,The surroundings they are born in.,Their parents usual diet.,Just take a random guess.,The genealogy records of their family.,"['The colors are to mimic an owls eyes and scare smaller birds', 'the color pallete decides how light an objects color is']",D
omnivores eat plants,What animal eats plants?,eagles,robins,owls,leopards,"['Deers eat plants', 'omnivores also eat meat']",B
hypothesis means scientific guess about the cause and effect of an event,Which of these is a hypothesis?,The ice caps will completely melt if global warming continues,The earth is round,The earth revolves around the sun,Gravity causes objects to fall,"['An example of a hypothesis is Drinking sugary drinks daily leads to obesity', 'it is an academic guess too']",A
the lunar surface contains many craters,What explains the characteristic lunar formations?,remains of ancient ponds,many collisions that have occured,volcanic explosions over millions of years,sink holes due to the moons porous nature,"['a full moon is at the opposite end of the lunar cycle', 'the moon also contains craters']",B
tadpole changes into a frog,Tadpoles start their lives as,Water animals,Frogs,Ants,College Students,"['Frogs start their lives in eggs in ponds.', 'amphibians that have hatched are tadpoles']",A
absorbing sunlight causes objects to heat,"If a person puts out four apples around their home on the same day, the molecules in which apple would be moving the most rapidly?",the apple sitting on a sunny sidewalk,the apple in the freezer,the apple sitting on the shaded stoop,the apple in a closet,"['apples are fruits', 'the Earth absorbs sunlight.']",A
seeing is used for sensing visual things,What is used for sensing visual things?,nerves,tibia,nostril,cornea,"['seeing eye dogs can visually observe things', 'our visual organ is the eye']",D
studying a soil sample means studying the microorganisms in that soil,They studied the soil by using,plants,a telescope,roots,a microscope,"['migration is studied', 'scientists are experts in a field of study']",D
if a hot substance is touches a cold object then that substance will likely cool,Bill's arm got cold when he put it inside the,refrigerator,room,jacket,oven,"['the object is the substance', 'coffee is a hot substance']",A
recyclable means a material can be recycled,A recyclable material can be,transformed,traded,thrown away,used more times,"['recycling is reusing materials', 'soda cans are recyclable']",D
if an animal hatches from an egg then that animal is born,What is different about birth in humans and chickens?,Mother,Fertilization,Father,the hard shell,"['An animal is an organism.', 'humans do not hatch from eggs']",D
pollution is a source of pollutants,Which of these situations is an example of pollutants?,plastic bags floating in the ocean,mallard ducks floating on a lake,cottonwood seeds floating in the air,cirrus clouds floating in the sky,"['waste is a type of pollution', 'An example of pollution is throwing plastic in the ocean']",A
live birth means developing inside the mother instead of an egg,Human reproduction requires,eggs with shells,nest incubation,a nest,a womb,"['some evolve to lay eggs instead of live births', 'wombs allow developing inside of a mother']",D
a thermometer is used to measure temperature,Thermometers,can help you monitor a fever,indicate levels of mercury in the blood,read exactly at 98.6 degrees,are used only for babies,"['digital thermometer use thermistors to measure temperature', 'A thermometer uses mercury level to determine temperature']",A
if the atmospheric temperature rises then the glaciers will melt,"if the earth was a living room, what can be done to melt the glaciers?",someone would turn up the room heater,someone would turn up the air conditioner,someone would turn up the music,someone would turn on the light,"['melting glaciers is caused be heat', 'glaciers melting cause water level rising']",A
"as heat increases , a flexible container containing gas will expand",What would happen when balloons heat up?,they get bigger,they get smaller,nothing happens,they fall down,"['a plastic dinner container is a flexible container', 'Play dough is a flexible container.']",A
"as heat increases , a flexible container containing gas will expand","A balloon is filled with helium for a party. After the party, the balloons are left in the living room, where a fireplace is heating the room. The balloons",expand,melt,shrink,fall,"['helium is in balloons', 'balloons and balls are gas filled']",A
arctic animals live in an arctic environment,Seals are most likely to be found in what type of environment?,desert,arctic,Mediterranean,tropical,"['the arctic is a cold environment', 'Arctic animas live in snow environments']",B
if an animal hatches from an egg then that animal is born,"When the eggs hatch, the offspring are",killed,hurt,born,cold,"['humans do not hatch from eggs', 'hatching eggs is producing young']",C
bears eat berries,Some berries may be eaten by,a bear or person,a bear or shark,a bear or lion,a bear or wolf,"['berries grow on berry bushes', 'berries have seeds']",A
an equinox occurs twice per year,A person has a chance to experience an equinox,weekly,monthly,annually,biannually,"['the equinoxes occur at opposite times of the year', 'half a year twice is a full year']",D
if the population of an organism increases then the ecosystem may become overpopulated with that organism,Overpopulation of an organism can,strain the resources of an ecosystem,cause boundless growth of resources,lead to extinction of the organism,cause the ecosystem to flourish,"['An increase in resources can lead to organisms experiencing overpopulation', 'An animal is an organism.']",A
rest has a positive impact on a health,"To improve health, what is a good strategy?",high risk lifestyle,restaurant food,business trip,a spa trip,"['Having a cucumber has a positive impact on health', '8 to 9 hours of sleep/rest is optimal for health']",D
the number of body parts of an organism is an inherited characteristic,A girl and her mom have the same,date of birth,shirt,number of toenails,hair length,"['Moles on the body could be an inherited characteristic.', 'bones are a part of an organism']",C
mass is a measure of the amount of matter in an object,The transportation with the most mass is likely a,commercial plane,private plane,bus,private car,"['matter and mass are the same thing', 'the mass of a planet can be measured in kilograms']",A
rabbits eat plants,A rabbit may enjoy,meat,compost,peas,pebbles,"['wolves eat rabbits', 'rabbits eat greenery']",C
humans changing an environment sometimes causes that environment to be destroyed,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",the deer are moved to a zoo,the trail is expanded,the mall has a nature park in it,the wildlife environment is destroyed,"['a limit might be in place for deer hunting at the park', 'nature places are environments']",D
nocturnal predators hunt during the night,Owls are likely to hunt at,3pm,2am,6pm,7am,"['owls are nocturnal predators', 'owls are nocturnal']",B
if a tree falls then sunlight becomes available to the surrounding plants,What could be a positive aspect of a tree being cut down?,the plants that were under the tree will have access to more light,the squirrels that were in that tree will have an easier time getting to their home,Plants under the tree will get cooled off by the shade,The sun will shine brighter than before,"['deforestation is cutting down trees', 'Trees are plants']",A
plant requires seed dispersal for reproduction,Birds carrying away fruit helps the tree,grow,fertilize,reproduce,conquer,"['dispersing a seed means moving it away', 'fruit has seeds']",C
"as a source of light becomes closer , that source will appear brighter","If a UFO is flying overhead and looks small, then large, then",the UFO is calling,the UFO had been close,the UFO is approaching,the UFO is leaving,"['forests becoming water sources is a change', 'The light is then turned into energy']",C
hibernation is an inherited behavior,Inherited behavior is exhibited when,bears take a long winter sleep,dogs sit on command,seals clap for their trainers,rats navigate thru a maze,"['Bumble Bees inherited the behavior of hibernation', 'inherited behavior is passed on by genes']",A
cutting down trees in a forest causes the number of trees to decrease in that forest,What likely explains deforestation?,Increased insect populations,Clearing for farming,reduction in rainfall,More carbon dioxide,"['deforestation is cutting down trees', 'cutting down trees produces deforestation']",B
"as available resources increases , the population of an organism that uses those resources will increase",Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,steak,blood,nice weather,taking food,"['An increase in resources can lead to organisms experiencing overpopulation', 'reusing a resource is a way of recycling that resource']",B
the surface of the Moon contains mountains,The surface of the moon contains,dogs,water,high peaks,humans,"['a full moon is one of the phases of the moon', 'the moon also contains craters']",C
a Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring,A tool used to identify the percent chance of a trait being passed down has at least,four boxes,eight boxes,two boxes,six boxes,"['number of fangs is a trait passed from a parent to its offspring', 'color is passed down to offspring in reproduction']",A
dairy is a source of Vitamin D,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",asks for milk,asks for television,asks for water,asks for sleep,"['the sun gives vitamin D', 'some foods contain vitamin d']",A
roots anchor plants into the soil,When trying to pull a rose out of the ground why do you encounter resistance?,roots,tensile strength,plant temperature,plant color,"['plants grow out of the ground', 'soil contains the roots']",A
echo is when sound reflects off of a surface,A bat flew through the sky without hitting anything due to which of these?,rainy sky to fly in,fast truck to drive,a car with gasoline,surfaces to reflect sound off,"['an echo is a delayed reflection of a sound', 'echoes are caused by sound waves bouncing off surfaces']",D
the coloration of fur is an inherited characteristic,How can we see that the coloration of fur is an inherited characteristic?,puppies have soft fur,kittens look like their parents,all mammals are born with fur,baby rats are mostly bald,"['hand size is an inherited characteristic', ""inherited characteristics don't change""]",B
forming fossil fuels requires decaying vegetation,Decaying vegetation is part of the process that,enables nuclear power to function,enables to emitting of light beams,enables gas powered motors to operate,enables windmills to power electric grids,"['decaying matter formes', 'vegetation is plants']",C
storms cause bodies of water to increase amount of water they contain,"After a torrential downpour over a week, a man notices that the pond in his backyard is",melted,dehydrated,bloated,salted,"['a pond is a body of water', 'ponds are bodies of water']",C
force causes the speed of an object to decrease,The amount of friction and the speed of an object have what kind of relationship?,inverse,reverse,direct,equal,"['The color of an object is the result of the way the object reflects or emits light.', 'adjusting speed can increase speed']",A
if a leaf falls off of a tree then that leaf is dead,A fallen leaf,will turn into a tree,will become bright green,will begin to recycle the nutrients that made up its structure,is likely to continue to grow,"['leaf colored is green', 'falling from a tree begins with the leafs release']",C
sometimes weathering smooths rocks,Over a period of time the weather can change,The color of my hair,The way I walk,The size of a statue,The sound a computer makes,"['Weathering can change the size of a statue over time.', 'weathering occurs over a length of time']",C
"when a plant grows , the number of the leaves of that plant may increase",Plant growth may cause,an uptick in the number of leaves,a surge in leaf disease,a gradual decrease in leaves,a rapid decline of the leaves,"['plants grow out of the ground', 'leaves are the greenest part of a plant']",A
electrocution causes harm to an organism,The man's heart skipped a beat and he felt pain after touching which of these?,ice cube,water,electrical transformer,grass,"['pained is harmed', 'man causes changes in environments']",C
matter in the liquid state drips,Which substance is capable of dripping?,Oxygen,Juice,Wood,Lightning,"['liquid can drip', 'dribbling is dripping']",B
if too much heat is transferred to an object then that object may burn,If bacon is left too long on a hot stove top,it will be cooked perfectly,it will be bacteria laden,it will become blackened,it will be left raw,"['too much rain leads to flooding', 'an object gets warmer when heat is transferred to it']",C
kilometers km are a unit used for measuring distance generally used for values between 1 and 50000000,the dashboard reading in a jaguar would likely be set to which of these?,set to calories,set to volume,set to kilometers,set to width,"['F is a unit for the measure of temperature', 'to measure a room for carpet you need to measure distance']",C
explosions can cause harm to an organism,are explosions safe?,they could harm living things,they are very safe,they cause nothing serious,none of these,"['mines are explosive', 'explosions can happen in cars']",A
"as altitude increases , the temperature of the air will decrease",The lowest temperature on the trip was at,the mountain pass,the plain,the large hill,the canyon,"['the ocean is the lowest point on earth.', 'hotness is increased temperature']",A
no light shines through an opaque object,What is the benefit to using a frosted window film over a non treated windows?,they are easier to make,they let in less light,they are cheaper to produce,they are much stronger,"['skylights are windows', 'water condensates on the inside of a window']",B
the ocean contains large amounts of salt water,Ocean water contains,copious amounts of seltzer,scant amounts of sodium chloride,scant amounts of carbonation,copious amounts of the combination of Na and Cl,"['oceans contain salt water', 'oceans are water']",D
"as the activity of an animal increases , the amount of water in an animal 's body in that environment will decrease",A cheetah that runs all day will find it has lost a lot of,blood,water,prey,spots,"['an animal leaving an environment reduces the number of that animal in that space', 'rise is an increase in activity']",B
birds with beaks of different shapes eat different foods,Beak shape can influence a bird's ability,to give birth to live young,to mate with it's partner,to fly to warmer climates,to chew up certain worms,"['different birds eat different food, so beaks need to be different', 'different birds eat different foods']",D
bats can echolocate,Some blind people have demonstrated bat-like skills by:,sensing shapes by light and shadows,having a unusually strong sense of smell,sensing nearby objects by temperature change,using sound to 'see',"['bats fly', 'Bats use echolocation when catching their prey.']",D
a new season occurs once per three months,December 21st through March 20 is a three month period which is an example of what?,A session,A Match,A Season,Autumn,"['three per season', 'there are three months in each season']",C
a seed is used for storing food for a new plant,Seeds provide new plants with,life sustaining elements,essentials for photosynthesis,water and hydrogen,storage for roots,"['pits are seeds for plants', 'seeding a new track is planting trees to be cut later']",A
"as lightness in color of an object increases , the ability of that object to reflect light will increase",What is a more comfortable color to have for your automobile upholstery if living in a desert?,ecru,red,black,navy,"['The color of an object is the result of the way the object reflects or emits light.', 'the color pallete decides how light an objects color is']",A
a salamander eats insects,The salamander could eat a large amounts of what?,fettuccine if left around,waxy leaves from certain plants,dead carcass meat from livestock,six legged winged organisms,"['a salamander is an amphibian', 'salamanders lay eggs']",D
seeing is used for sensing visual things,A person can see,a radio recording,an emotion,a written message,an abstract idea,"['seeing eye dogs can visually observe things', 'Eyes are used for seeing']",C
the looseness of soil has a positive impact on a plant 's roots' growth in that soil,"When looking for good soil for plants, typically what is optimal?",malleable and nutritious,dry and sandy,grainy and bitter,compact and hard,"['plants need soil for nutrients', 'soil contains the roots']",A
feeders attract animals to a location,Animals are drawn to,gold,houses,feeders,Carbon Dioxide,"['to change location is to move', 'birds are animals']",C
squirrels gather nuts in the autumn to eat during the winter,Squirrels spend their fall,looking for pretty leaves to collect,stockpiling rocks for fighting in the winter,stockpiling pecans for the frigid months,collecting twigs to keep warm,"['Squirrels conserve nuts over winter', 'squirrels bury nuts']",C
sunlight and rain can cause a rainbow,Rainbows are always found after what?,A fire,A tornado,Rainfall,Cereal,"['a rainbow is usually seen after rain', 'light through diamonds can produce rainbows']",C
crop rotation has a positive impact on soil quality,Crop rotation has a positive impact on what?,government mentality,dirt quality,town economies,crop watering,"['a positive adjustment is a positive impact', 'Having a cucumber has a positive impact on health']",B
touch can be used for detecting texture,the best method for detecting texture is,rubbing it,seeing it,hearing it,tasting it,"['wrinkled is a texture', 'sandpaper is known for rough texture']",A
a reptile is cold-blooded,Cold-blooded animals are often,fast,large,hairless,slow,"['snakes are cold blooded', 'controlling blood temps is a part of being cold-blooded']",C
grey clouds are a source of precipitation,Grey clouds can bring,sunlight,falling water molecules,blooming flowers,drought conditions,"['clouds are likely to precipitate', 'cloud precipitation is rain']",B
a predator eats other animals for food,Which animal is considered a predator?,ant,snake,elephant,giraffe,"['predators eat other animals', 'Predators kill others']",B
pollination requires pollinating animals,Pollinators,enable plants to continue flourishing,play an unimportant role in the reproduction process,are useless to plants,are considered unwanted pests,"['Bees are pollinators', 'bees are pollinators']",A
a seed is used for storing food for a new plant,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",have their own dirt,have their own sunlight,have a lot of sand,contain their necessary nutrition,"['pits are seeds for plants', 'seeding a new track is planting trees to be cut later']",D
skills are learned characteristics,What type of characteristics are people not born with?,genetics,skills,physical attributes,height,"['You have to learn skills', 'A learned characteristic could be learning how to do a cartwheel']",B
a windmill converts wind energy into electricity,A spinning object is used to make,steam,heat,water,electricity,"['an electric fan converts electrical energy into mechanical energy', 'windmills harvest wind to create energy']",D
offshore oil platforms might cause oil to leak into the water,One of the negative consequences of offshore oil platforms is,evaporation of the surrounding water,discharge of liquid petroleum in the surrounding sea,improvement in the conditions of sea life,increase in the birthrate of sea birds,"['oil fields are the source of oil', 'BP had an oil rig explosion that leaked massive amounts of oil into the Gulf']",B
milliliters mL is a unit used for measuring volume generally used for values between 1 and 1000,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,1000,250,5000,300,"['F is a unit for the measure of temperature', '500 mL is a measure of volume']",A
pouring water onto soil causes that soil to wash away,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",getting a new child,yelling at the mud,asking the child to stop,turning on the hose,"['one of the women needs to produce sperm for the child to be their biological child, which is impossible', 'a drain spout causes water to pour into the soil']",D
an earthquake causes the ground to shake,Earthquakes,only happen in California,cause solar and lunar eclipses,will break your vases,make bridges much safer,"['the earth shakes during an earthquake', 'atomic bombs cause the ground to shake like earthquakes']",C
a seismograph is a kind of tool for measuring the size of an earthquake,A seismograph can accurately describe,how rough the footing will be,how bad the weather will be,how stable the ground will be,how shaky the horse will be,"['seismographs record the amplitude of the seismic waves', 'color can be described']",C
"as distance from a source of light increases , that source of light will appear dimmer","Light from further away may appear to be less bright than other, closer sources, such as in which instance?",the sun is always bright,the moon is brighter than stars,the moon is brighter than a floodlight,the sun is darker than the moon,"['lights are duller as light source gets further away', 'water is emptied from a source as it evaporates']",B
a plant requires a specific climate to grow and survive,A plant needs a specific climate to grow and,wither,persist,die,decay,"['Plants need light to grow', 'food is needed to grow']",B
musical instruments make sound when they are played,Banging on a drum causes,music to be loud,music to be appealing,reverberations to strike the eardrum,concerts to sell out,"['banging drums is playing an instrument', 'A lute is a musical instrument']",C
mountains are formed by volcanoes,What may have been formed by a volcano?,Mt. McKinley,Lake Pontchartrain,The great lakes,Niagara Falls,"['volcanoes have heat and pressure', 'canyons are formed by rivers']",A
birds lay eggs,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",old,dead,in an egg,big,"['only mammals are born live', 'birds lay eggs']",C
wind causes erosion,Wind can cause,basements to flood due to weather,small birds to kill large birds,waterfalls to flow backwards,stones to weather down to pebbles,"['wind can create energy, so solar heating causes wind energy also', 'a forceful gale is wind erosion']",D
the colors of the parts of an organism are inherited characteristics,Inherited characteristics,include mice being able to navigate a maze,include learning to sit on command,include dolphins doing tricks for their trainers,include spots on a ladybug,"[""inherited characteristics don't change"", 'inherited characteristics are predetermined']",D
high means great in altitude,How could we determine approximately how far a bird is from the ground?,"Measure the altitude of the bird using a reference point, such as a tall building.",Identify the species of bird,Ask the bird how high it was when it returns back to earth,Measure the bird's mass,"['Parents are how we inherit things', 'mountains are at high altitudes']",A
some animals live in zoo exhibits,Endangered pandas are sometimes,accidentally dropped into volcanoes,confined to enclosures to be viewed by the public,found eating corn in the middle of North America,made into delicious rare steaks,"['zoos are public exhibitions for viewing', 'ospreys live in the zoo']",B
algae is found in bodies of water,Algae can be found in,reservoir,meat,street,tree,"['algae perform photosynthesis', 'sugar is found in plants']",A
a toaster converts electrical energy into heat energy for toasting,A toaster converts electrical energy into heat energy for toasting much like,a campfire toasts bread,a microwave heats soup,a fire burns paper,a small oven works,"['an electric fan converts electrical energy into mechanical energy', 'heat is energy']",D
An example of camouflage is when something changes color in order to have the same color as its environment,"An octopus, when in danger and unable to swim to safety, may find itself",mimicking other things,melting into sand,creating new homes,mocking other fish,"['another example of camouflage is appearing to be something else found in an environment', 'adjusting shape and color is camouflaging']",A
An example of playing a musical instrument is strumming a guitar string,What does someone do when creating music?,hit a toy baseball with a bat,shake a baby rattle with your hand,bang the wall with your fist,pluck the strings of a fingerboard with your fingers,"['A lute is a musical instrument', 'pulling your finger over a guitar string is called strumming']",D
the gravitational pull of the Moon on Earth 's oceans causes the tides,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,telescope views,water level fluctuations,animal,plant harvesting,"['the ocean is on the Earth', 'the moon orbits the Earth']",B
denser liquids settle below liquids that are less dense,"Since density = mass / volume, denser liquids such as water sink more than",baby oil,corn syrup or,milk,honey,"['water is a liquid', 'water is liquid']",A
plant cells can perform photosynthesis,Photosynthesis can be performed by,a cabbage cell,a bee cell,a bear cell,a cat cell,"['algae perform photosynthesis', 'cactus perform photosynthesis']",A
"as force exerted on an object increases , distance travelled will increase",The force exerted on an object and distance traveled have what kind of relationship?,reverse,inverse,equal,direct,"['exerting is a force', 'exertion is force']",D
all cells perform cellular respiration,all cells use cellular respiration to,photosynthesize,release waste,perform meiosis,release energy,"['Cellular respiration releases  waste', 'respiration is completed by cells']",B
eyes are used for seeing by animals by sensing light,The viewing oriented sensor of a prairie creature are for what?,reproductive purposes,viewing sounds,sensing views,sensing tastes,"['Eyes are used for seeing', 'eyes use light to see']",C
eating food is used to get nutrients by living things,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",breaks for birds on the road,given a large breakfast,eats a few corn cobs,given two apples to watch,"['Dogs are living.', 'Reflection is due to how difficult it is for light to pass through it.']",B
"as the sale of a product decreases , the amount of money made by the person selling that product will decrease","A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",the woman makes more money,the woman makes the same amount of money,the woman spends more money,the woman makes less money,"['Science fact: as the sale of a product decreases , the amount of money made by the person selling that product will decrease.  However, sales could possibly grow with advertising.', 'Ford was the person selling the product']",D
a desert environment is dry,A desert environment is,"dry, grass covered, and humid","lush, green, and tropical","arid, parched, and sun-baked","dry, damp, and lush","['a desert is a dry environment', 'deserts are dry']",C
the Earth being tilted on its axis causes seasons,Seasons are caused by what rotating on its axis?,Our Planet,The Atmosphere,The Equator,The Sun,"[""it's axis is what cause the tilt or wobble"", 'planets rotate on their axis']",A
metal is an electrical energy conductor,Which is best an letting electricity pass through?,tile flooring,human flesh,hockey stick,a steak knife,"['energy through metal is electric', 'A metal sword is an electrical conductor.']",D
usually craters on planets are formed by asteroids impacting that planet or moon 's surface,Asteroids crashing on planets can leave behind,"large, bowl-shaped cavities in the ground",aliens and foreign foods,small dents in the planet's core,lakes filled with salty water,"['craters are generally from asteroid impacts', 'planets are objects']",A
a plants require water for to grow,What is the formula of the substance which best helps plants grow,NH4,C4H4,CO2,H2O,"['Plants need light to grow', 'plants grow out of the ground']",D
"as depth increases , pressure will increase",You can experience a change of pressure when,Yelling really loud,Soaring the skies,Going walking,riding a bike,"['weight is pressure', 'there is increased pressure deep within the earth']",B
An example of evaporation is a body of water drying up by absorbing heat energy,A small creek absorbing heat energy can result in,the creek water getting colder,a parched creek bed,tributaries branching off from the creek,a runoff of extra water,"['heat is energy', 'plants absorb sunlight energy']",B
June is during the summer in the northern hemisphere,Summertime  happens during June in all but which location?,Australia,in Canada,United States,Europe,"['summer is in the northern hemisphere in June', 'June 21st is the summer solstice in the northern hemisphere']",A
the volume of an object can be used to describe the size of that object,It takes more water to fill a bathtub than a,lake,pool,stomach,holding tank,"['an object outside is more distant than an object in the same room', 'a cloth satchel is an object which can be used more than once']",C
August is during the winter in the southern hemisphere,The eighth month of the year is winter in,Brazil,Indiana,London,Canada,"['July is in winter in the Southern Hemisphere', 'December is also during the winter in the northern hemisphere']",A
a beak is used for catching prey by some birds,birds use their peckers to catch,dogs,a tan,a ball,bees,"['some birds use their feet to catch prey', 'Bats use echolocation when catching their prey.']",D
planting trees has a positive impact on an ecosystem,transplanting seedling oaks has a positive impact on,fuel costs,the economy,housing value,the environment,"['a positive adjustment is a positive impact', 'Having a cucumber has a positive impact on health']",D
hunting means humans kill animals in the wild,What is an example of hunting?,humans throwing a spear through an animal,humans chewing on boiled animal muscles,humans gathering animals in a gate,humans plucking fruit from a tree,"['animals are hunted', 'hunted out is endangered in an area']",A
