fact,question,A,B,C,D,commonSense,answer
the Earth revolving around the sun causes stars to appear in different areas in the sky at different times of year,The Earth revolving around the sun can cause,constellations to appear in one place in spring and another in fall,the stars to rotate diagonally in the sky,earth's axis to be widened,stars to fade as winter approaches,"['the moon revolves around the earth which revolves around sun', ""the sun's gravity causes the planets to revolve around it""]",A
darkness has a negative impact on photosynthesis,Plants need light for,love,glucose,reading,driving,"['plants need sunlight for photosynthesis', 'sunlight is needed for photosynthesis']",B
tunnels in soil loosen that soil,Tunnels,lead to less impacted soil,pact down soil to make it denser,firm up the ground,help prevent the effects of erosion,"['voles dig tunnels in soil', 'moles dig tunnels underground, tunnels protect the creatures that use them']",A
lightning can cause a forest fire,"A fire starts in a wide, open field and catches onto a forest. The fire started even though people were far away from the woods. A potential cause for the start of it could have been",wind,sand,stones,storms,"['flicking a lighter starts a fire', 'striking flint is used to start fires']",D
recycling has a positive impact on the environment,To have a positive impact of the environment,use Styrofoam plates and bowls,use more paper towels,salvage plastic bottles instead of throwing them away,drive a car that guzzles gas,"['a positive adjustment is a positive impact', 'Having a cucumber has a positive impact on health']",C
"as time spent taking a shower decreases , water used will decrease",Taking shorter showers leads to,water shortages for the local environment,increased energy consumption by the water heater,an empty water heater,less energy used by the water heater,"['shorter showers conserve water', 'humans use showers']",D
if an animal is near a road then that animal might be killed by a car,Roads present danger to animals because,only chickens can cross the road,people driving cars might be unaware the animal is close by,road signs are hard to read,cops will stop them for speeding,"['A bird is an animal.', 'a dangerous animal is frightful']",B
a plant requires sunlight for photosynthesis,plant requires what for photosynthesis,light that changes color,light from our closest star,the reflection of something shiny,light reflected from our orbiting rock,"['plants need sunlight for photosynthesis', 'photosynthesis requires light']",B
the amount of daylight is least on the winter solstice,Winter solstice occurs on a day when,the sun is brightest,the sun is eclipsed,the moon is full,the darkness is greatest,"['the winter solstice is the shortest day of the year and the summer solstice is the longest day of the year', 'daylight ending sooner than normal happens on the winter solstice']",D
boiling is when liquids are heated above their boiling point,What boils at the boiling point?,Kool-Aid,Cotton,Paper towel,Hair,"['boiling changes a liquid to vapor', 'bubbling water is boiling']",A
dew is formed when water vapor condenses over night,When vapor condenses overnight it often ends up on,bees,clothing,rosebuds,people,"['condensing precipitation is condensation', 'condensation often happens on glass surfaces']",C
dead organisms are the source of nutrients for decomposers,Which is a good source of nutrients for a mushroom?,a trotting horse,a roaring lion,a cut peony,a flying eagle,"['sources of water provide for organisms', 'mushrooms are decomposers']",C
peat is made of decaying vegetation compacted by soil in a swamp over a long period of time,which of these animal's habitat is peat likely to be found?,a dog's habitat,a cat's habitat,a human's habitat,an alligator's habitat,"['fossils form from peat or mud after a long period of time and are rock', 'the passage of time takes place over long periods of time']",D
a berry contains seeds,A strawberry is in zero way a true berry because it,"has seeds outside the flesh, unlike the blueberry",is unable to spread its seed,is a different color than other berries,is too wet inside,"['berries have seeds', 'berries grow on berry bushes']",A
skin is used for protecting the body from harmful substances,The epidermis is part of,is the largest organ and also the body's first defense against germs,is used the second largest organ and used for breathing by humans,soaks in toxins in the air,repels sunlight and UV rays,"['the epidermis is the skin', 'epidermis is a layer of skin']",A
alligators eat fish,Alligators,eat gar,eat only foliage,have live births,are warm-blooded,"['alligators live in marshland', 'Alligators have a wide nose.']",A
chemical splashing sometimes occurs during experiments,What might occur during an experiment,severe oxygen depletion in the atmosphere,layers of the ozone disintegrating,midterm exams for math class,solution overflowing from a beaker,"['beakers can be used during experiments', 'when resistance occurs, friction occurs']",D
amphibians hatch from eggs,"Frogs are unable to give live birth, and their eggs are soft, unlike other eggs, in fact",frog eggs are sour,frog eggs are transparent,frog eggs are yellow,frog eggs are hollow,"[""Unlike bird eggs, reptile's eggs are symmetrical."", 'Frogs start their lives in eggs in ponds.']",B
aluminum is a nonrenewable resource,"A woman wants to figure out what renewable resources she can use in order to be more environmentally friendly and sufficient. She decides to use all of these resources that are renewable, with the exception of the one nonrenewable, which is",sunlight,aluminium,wood,water,"['Renewable resources are environmentally friendly', 'Air and water are renewable resources']",B
the cocoons being created occurs during the the pupa stage in a life cycle,Cocoon creation occurs,after the caterpillar stage,after the chrysalis stage,after the eggs are laid,after the cocoon emerging stage,"['cocoons are created after the caterpillar stage', 'without a cocoon, there is no pupa']",A
cold temperatures cause animals to shiver,Where would animals shiver the most?,Arctic Circle,Sumatra,Java,tropical rainforest,"['people also shiver', 'trembling is shivering']",A
"as dryness increases in an environment , the available water in that environment will decrease",In the desert it was harder to find a,stream,cactus,dry bed,canyon,"['Its hard to find water in a desert', 'water is sparse in desert environments']",A
a bird is warm-blooded,Why can an Owl retain it's body temperature during the winter?,It's neither,It's both,It's cold blooded,It's warm blooded,"['An owl is a bird', 'owls can live in trees']",D
the sun is the source of energy for physical cycles on Earth,What is the source of energy for physical cycles on Earth?,clouds that are heavy with rain,a thinner ozone layer,a medium-sized star which our planet orbits,heat from stars at night,"['The sun is a source of heat for the earth', 'the sun is the source of solar energy']",C
pasteurization reduces the amount of bacteria in milk,Pasteurization reduces the amount of bacteria in,green tea,cheddar cheese,orange juice,almond milk,"['milk is pasteurized', 'cooking food reduces bacteria in it']",B
An example of stormy weather is rain,A person is trapped in a cabin while it storms outside. The person knows it is storming because of,the precipitation,the sun,the sea,the stars,"['stormy weather causes storms', 'person is the force']",A
mammals give birth to live young,Which would best store new whale offspring?,large egg carton,large aquarium,bag,mud hole,"['Non mammals do not birth live young', 'koalas are mammals that give birth']",B
habitat destruction causes animals to move to find shelter in another habitat,All the deer in one area moved away. This could be because,They wanted to go to Disneyland,The deer went for a walk and got lost,all the trees had died from disease and fell down,They wanted to live where there were move wolves to keep them company,"['trees falling is a type of habitat destruction', 'building in a habitat harms animals']",C
herbivores only eat plants,An herbivore like a giraffe will only consume,green matter,sticks,algae,cheese,"['herbivores eat vegetation', 'an herbivore is an organism']",A
carbon dioxide concentrations in the air have increased over the last decade dramatically,Climate change has sped up dramatically because,CO2 production has accelerated,a rapid decline the production of carbon dioxide,oxygen levels have spiked,Fe has been present in an overabundance,"['climate change is connected to the presence of carbon dioxide', 'fewer trees would increase carbon dioxide in the air, lowering air quality']",A
metal is an electrical energy conductor,What is most necessary for a  bitcoin operation,abacus,metal,plastic,wood,"['metal is a conductor', 'A metal sword is an electrical conductor.']",B
if something is outside during the day then that something will receive sunlight,If something is outside during the day what will it receive?,food,sunbeams,energy,water,"['igniting will burn something', 'some plants need warm light during the day']",B
"as the number of eggs laid by an animal increases , the number of eggs that hatch will increase","A turtle may lay six eggs, and a sea turtle may lay a hundred eggs, and",turtles will hatch more,sea turtles will hatch more,animals can lay eggs,turtles are warm blooded,"['number of hatching turtles increases as more eggs are laid', 'sea turtles lay many eggs']",B
if an animal relies on plants for food then that animal must store enough food to last through the winter,Squirrels store acorns,they build their homes from them,they use them to keep warm,to have nourishment thru the cold months,because they like the aesthetic,"['plants also store water', 'chipmunks must store nuts']",C
"as the amount of water received by a plant increases , that plant will usually grow",Plant growth may be positively affected by,extra rainfall,freezing temperatures,increase in pests,long droughts,"['The amount of water a plant receives is much greater in the Spring', 'plants grow out of the ground']",A
an electric car uses less gasoline than a regular car,An electric car uses less gasoline than a regular car because,parts of the engine are flawed,gas is unable to be used,electricity is more expensive,power is prioritized over gas,"['gasoline is used for cars', 'gasoline makes cars move']",D
a revolution is when something revolves around something else,Revolution happens when,Earth orbits the moon,Mars orbits the sun,the sun orbits the Earth,the Earth's moon orbits Mars,"['traveling around a thing is a revolution', 'the moon spins in a revolution']",B
the increase of something required by an organism has a positive impact on that organism 's survival,An organism's requirements and its survival rate have what kind of relationship?,indirect,direct,inverse,reverse,"['An organisms being is its survival', 'An animal is an organism.']",B
plants are the source of spices,Pumpkin pie spice comes from,animals,plants,rocks,air,"['pumpkin pie spice is a mix of spices', 'energy comes from a source of nutriment']",B
if all members of a species cannot produce offspring then that species will likely become extinct,"Were the situation to be that all zebra were sterile,",zebra would be endangered,zebra would be overpopulated,zebra would have babies,zebra would die out,"['All species need to make babies', 'if all the animals die it is called extinct']",D
An example of a seasonal change is an animal growing thick fur for keeping warm in the winter,An example of a seasonal change that a furry animal might adopt could be similar to:,A pumpkin growing seeds internally,A store setting up their Christmas displays,A man looking for breakfast after many hours without food,humans pulling out their heavy outerwear,"['animals need to keep warm in the snowy season', 'winter is a season']",D
wiring requires an electrical conductor,What could be used as an electrical conductor,A penny,Shoe laces,Wood,A button,"['copper is an electrical conductor for wiring', 'An example of an electrical conductor could be a coin.']",A
ice wedging is when ice causes rocks to crack by expanding in openings,How does ice wedging cause rocks to crack?,releasing gas,melting down,being cold,growth in openings,"['ice wedging causes cracks in rocks to get bigger', 'freezing rain causes ice wedging']",D
fossils are formed when layers of sediment cover the remains of organisms over time,Fossils are formed when what happens?,layers of leaves and pebbles form a pile,layers of sand are washed up on a beach,dirt builds up in the outdoors,various types of dirt accumulate over something eventually,"['a fossil forms after a very long time', 'fossils form from peat or mud after a long period of time and are rock']",D
a laser is used for producing light,"When going in the basement, it's better to have a laser than a",flashlight,light bulb,radio,TV,"['the strongest laser light can burn skin', 'cats play with laser beams']",C
snow falls during the winter in some environments,"Some areas are known for experiencing all four seasons, and winter is one of those seasons. During said season, one may partake in activities such as",swimming,leaf peeping,sledding,surfing,"['winter is a season', 'One seasonal change in the environment is low temperatures and less food in the winter compared to the other seasons']",C
loss of resources has a negative impact on the organisms in an area,What can show that loss of resources has a negative impact on the organisms in an area?,lakes dry up and fish species are less varied,"when prey is overhunted, predators die",deer need plenty of space to live,sharks need to eat a lot of fish in order to survive,"['overhunting has a negative impact and is a loss of resources', 'logging causes loss of resources']",B
oceans cover 70% of the surface of the earth,What vehicle would you use to travel on the majority of the surface of the planet on which we live?,Bike,Boat,Train,Car,"['the ocean is on the Earth', 'the ground is the surface of the Earth which has rocks comprised of elements']",B
an animal requires warmth for survival,A bear's fur and duck's feathers both help the animal survive by,providing water,providing food,providing warmth,providing oxygen,"['thick feathers are an adaption for survival', 'fur provides warmth to mammals and feathers provide warmth to birds']",C
"as the amount of daylight increases , sunset will occur later in the day",When would the sun set later?,Christmas,Presidents day,Independence Day,Halloween,"['only one sun is in the sunset', 'the digestive system turns food into fat to keep for later when not used']",C
if members of a species are born then the population of that species increases,If a species population increases in the birth rate has,ceased,boomed,stalled,fallen,"['a species community is its population', 'a boom in population is an increase']",B
if one mineral can scratch another mineral then that other mineral is softer than that one mineral,What's an example of the idea that if one mineral can scratch another mineral then that other mineral is softer than that one mineral?,diamonds can be smashed by rocks,diamond cuts into glass,steel is harder than stone,diamonds are harder than diamonds,"['diamonds scratch other minerals', 'graphite is a mineral']",B
oil is a source of energy,What is a source of energy?,bricks,grease,cars,dirt,"['sunlight is a source of solar energy', 'wind is a source of renewable energy']",B
runoff contains fertilizer from cropland,"If a farmland up the hill gets rainfall, what could happen to lower lands?",all of these,they could get fertilizer washed to them,they could experience unfavorable chemical change in their lands,they could have their lands poisoned,"['fertilizer supplies nutrients to plants', 'rainfall is water falling from the sky']",A
creating paper requires cutting down trees,"In order for a journal to be produced, it first requires",matter which is typically written on,an incredible amount of fame,enough money to buy a house,lucky text written on trees,"['cutting down trees produces deforestation', ""seperating a tree from it's roots is to cut it down""]",A
if something is a raw material then that something comes directly from a source,What is an example of a raw material being something that comes directly from a source?,cats from a shelter,birds from a nest,manure from a field,salt water from the ocean,"['branches come from trees, a raw material', 'wood is a direct source, a raw material from trees']",D
a producer is a source of sugar in an ecosystem,A source of sugar in an ecosystem is,air,soil,tree,bird,"['sugar is in plants', 'sugar is a source for sustenance']",C
reproduction occurs during adulthood,A mark of adulthood common in most species is,paying bills,reproduction,fighting,death,"['matured is adulthood', 'Metamorphosis is complete at  adulthood']",B
if an animal eats another animal then that animal is a carnivore or omnivore or predator,Bill decided the wolf was a predator after he saw it eat the,apple,grass,bunny,pie,"['predators eat other animals', 'cats are predators of rats and carnivorous omnivores']",C
the crust is a layer of the Earth,Layers of the earth include all but,mantle,center,crust,inner core,"['earth has a layer of stone', 'the earth only has four layers']",B
some flowers become fruits,What core ingredient of red pasta sauce comes from a flower?,Tomato,Bell Pepper,Oregano,Onion,"['A tomato is consider a fruit and comes from a flower', 'many plants flower']",A
melting is when solids are heated above their melting point,"If something were to be melted, it would be heated above its melting point, like",putting peas in a soup,putting jello in warm water,putting ice in the freezer,cooking up cookie dough,"['solids have varying melting points', 'melting glaciers is caused be heat']",B
In the photosynthesis process carbon dioxide has the role of raw material,carbon dioxide plays the same role in plants that oxygen plays in animals,this is accurate,all of these,maybe true,this is untrue,"['plants use carbon dioxide during photosynthesis', 'carbon dioxide is a gas']",A
darkness has a negative impact on photosynthesis,"As far as plants go, considering their growth, it is unlikely that they would do well in",a large patio setting,"a humid, open greenhouse",a damp patch of earth,a basement without windows,"['a negative impact could be described as bad', 'Hitting a child would have a negative impact on them.']",D
offshore oil platforms might cause oil to leak into the water,What is likely to be the most direct result of offshore oil leaking?,oil pollutes cities,oil harms ocean life,oil ruins farmland,oil harms forests,"['oil fields are the source of oil', 'BP disaster caused oil to leak into the Gulf of Mexico']",B
An example of conservation is not using fossil fuel,An individual can conserve by,recycling and using gasoline,recycling and using natural gas,recycling and using solar,recycling and using coal,"['oil is an example of a fossil fuel', 'stingy use is conservative use']",C
webbed feet are used for moving faster through water by aquatic animals,Which is the slowest to move through water?,swan,duck,robin,goose,"['porpoises move through water the best', 'moving water is weathering']",C
a bat births live young,"Bats have many quirks, with the exception of",using echolocation,laying eggs,hanging upside down,eating bugs,"['bats fly', 'bats live in caverns']",B
eating food that contains pesticides can have a negative impact on humans,Organic food is currently considered best for people because,they avoid using bug killers when grown,they have more vitamins,they use pesticide when growing,they are higher in fiber,"['humans eat food', 'Food contains energy for humans.']",A
the breaking down of food into simple substances occurs in the digestive system,"A horse eats some hay, an apple and a sugar cube, then peacefully roams a field after eating while digesting the meal. During this time",the horse throws up,the food is deconstructed,the horse is hungry,the food is poisoned,"['the Esophagus is part of the digestive system', 'digestion dissolves food']",B
rest has a positive impact on a health,Who would be healthier?,a night owl,an party animal,a heavy sleeper,a workaholic,"['Having a cucumber has a positive impact on health', 'resting also give a positive impact on the human body']",C
"as distance from water decreases , humidity will increase","When you get farther from water, the water vapor in the air will ______.",increase,decrease,condense,form clouds,"['humidity is the amount of water vapor in the air', 'humidity has water vapor']",B
An example of camouflage is when something changes color in order to have the same color as its environment,What is a good example of camouflage?,when a creature adjusts the shape and color of its body to appear as something else,when a rabbit hides in a patch of grass,when a cat presses its body flat to the ground to hide,when a fish swims with a large group of fish to hide itself,"['another example of camouflage is appearing to be something else found in an environment', 'adjusting shape and color is camouflaging']",A
plants are the source of fruit,plants are the source of,turkeys,tomatoes,cows,chickens,"['the sun is a source of heat', 'the sun is the source of solar energy']",B
In the tree reproduction process a squirrel has the role of seed disperser,"As they are immobile, what is an example of how animal life helps the reproduction cycle of plants?",squirrels dropping seeds,birds building nests,human lumber industry,bugs eating leaves,"['Seeds are the plants method of reproduction', 'Infancy is a stage of the life cycle process']",A
living things can all reproduce,Living things can all,reproduce asexually,create a progeny,produce spores,find mates,"['all living things can adapt', 'organisms are all living things']",B
stopped means no speed,Stopped means lack of what?,warmth,velocity,height,plants,"['stopping means being still', 'make a pit stop means go to the flower']",B
a sea turtle lives in the ocean,Where did Puppigerus live?,bog,ocean,land,marsh,"['Puppigerus was a sea turtle', 'sea hares live in water']",B
the circulatory system brings oxygen from the lungs to the rest of the body,The circulatory system brings oxygen to the body from where?,The chest,The brain,The feet,The stomach,"['lungs in chest, part of the circulatory system', 'air goes from the head through the neck to the rest of the body']",A
trees are a renewable resource,A renewable resource is used to produce,petroleum,plastic rulers,notebook paper,Styrofoam plates,"['Air and water are renewable resources', 'sunflowers are a renewable resource']",C
inheriting is when a inherited characteristic is copied from parent to offspring by DNA,Which relationship involves inheritance?,teacher-student,mother-daughter,grandmother-grandfather,friends,"['children inherit characteristics of parents', 'Our inherited traits come from parents DNA']",B
a warm something is a source of heat,A source of heat at the resort is the,jacuzzi,pool,chair,umbrella,"['the sun is a source of heat', 'The sun is a source of heat for the earth']",A
a car engine usually converts gasoline into motion and heat through combustion,A car engine usually uses combustion to convert this into a motion and heat.,animal products,plant materials,oil products,solar energy,"['a running engine is how the car engine gives off heat', 'dragsters have combustion engines']",C
a light bulb converts electrical energy into light energy when it is turned on,"When turned on, which product cannot convert electrical energy into light energy?",chandelier,charger,floor lamp,Christmas tree lights,"['The light is then turned into energy', 'an electric fan converts electrical energy into mechanical energy']",B
a beak is used for catching prey by some birds,"A pelican is hungry, so decides to try to catch some fish. In order to do this, the pelican will",use the back of its head,use the bottom of its stomach,use the front of its face,use the back of its tail,"['some birds use their feet to catch prey', 'catching prey is for nutrients too']",C
magnetism does not require contact between objects to act,A magnetic effect could pull two rocks together if they're,lacking magnetic properties and far apart,shaped similarly and touching,lacking magnetic properties and touching,both magnetic and at any distance,"['magnetism can act without contact', 'magnetic rocks are attracted to magnets']",D
objects made of glass cause refraction of light,Refraction can easily be witnessed in,concrete walls,fake diamonds,Christmas ornaments,a tree,"['jello can be used to refract light', 'Refraction is the manipulation of an object with light.']",B
the volume of an object can be used to describe the size of that object,"A man is trying to describe a single vat of juice he has. He needs the best way to tell his friend about the object, so he says",20 meters of juice,20 vats of juice,20 ounces of juice,20 feet of juice,"['The color of an object is the result of the way the object reflects or emits light.', 'the object is the substance']",C
a plant requires photosynthesis to grow,plant life is completely dependent on what?,buying some good food,creating self sustenance food,food given to it,food at the store,"['Plants need light to grow', 'photosynthesis requires light']",B
cooking food to proper temperatures protects against food poisoning by killing bacteria and viruses,To prevent illness,properly heat hamburgers and steaks,thaw chicken on uncovered counter tops,eat raw cookie dough,hamburger meat should stay pink,"['cooking kills bacteria', 'hamburgers and steaks are foods prone to containing bacteria and viruses']",A
new land can be formed by volcanoes erupting by lava cooling,An island can sprout up from seemingly suddenly because,underwater volcanoes are invisible,underwater volcanoes are hidden,lava is hot enough to burn,volcanoes have a lot of magma,"['island are new lands', 'eruptions from volcanoes are emissions']",B
"when water freezes , that water expands","When water freezes, that water",heats up by at least 10 degrees,undergoes a change opposite to compressor,takes up less space,breaks into little pieces,"['frozen water is water that is freezing', 'water will freeze in a freezer']",B
rocks sometimes contain aluminum,Where might you find the substance used to make the shiny metallic foil paper used in cooking?,Clouds,Rocks,Wood,Leaves,"['aluminum is used to make the shiny metallic foil paper', 'Foil is shiny']",B
"as the amount of fragrance of a flower increases , the number of pollinators it will attract increases",What increases the number of pollinators a flower will attract?,The amount of petals,The amount of of fragrance the flower has,The height of the stem,The amount of leaves on the stem,"['flowers need fragrance to attract pollinators', 'the carnation is larger, so pollinators will be more attracted to it over a smaller flower']",B
dairy is a source of Vitamin D,You can get Vitamin D from,vegetable oil,greek yogurt,gumdrops,bottled water,"['the sun gives vitamin D', 'some foods contain vitamin d']",B
most chloroplasts are found in the leaves of a plant,Chloroplasts exist in plants and can be located by knowing where,how many petals most plants have,food is stored in plants,the greenest part of a plant is,if a plant has a thick stem,"['leaves contain chloroplasts', 'chlorophyll is found in chloroplasts']",C
the sun transfers heat energy from itself to the planets through sunlight,Sunlight transfers heat energy to,the star from which scorpions get their name,the planet named after the Roman god of sea,the largest star in the galaxy,the hottest star in the galaxy,"['the heat energy is transferred to the food', 'heat is energy']",B
swimming is when humans can move in water,Humans swim in the liquid form of,steam,air,oxygen,carbon,"['Some human activities can create brackish water, like swimming tubs.', 'wetsuits are for swimming']",A
moist means high in moisture,What can keep you moisturized other than water?,Crackers,Sour Cream,cucumbers,Cheese,"['moisture is water', 'moistness is similar to moisture']",C
a human can pedal a bicycle,Which of these items can a human move by pedal power?,unicycle,canoe,car,sled,"['rotating feet on pedals is pedaling a bike', 'a bicycle involves motion of the wheels and pedals']",A
a revolution of the moon around the Earth takes 1 month,It takes the Earth one year to go around the sun. It takes the moon how long to make one revolution around our planet?,2 months,30 days,2 years,a decade,"['It takes 30 days for the moon to go around our planet', 'is take around 365 days for the earth to circle the sun']",B
birds with beaks of different shapes eat different foods,Birds with more angular beaks,will hate any birds with rounded beaks,may chow down on different grub than birds with rounded beaks,will eat the exact same diet as all other birds,may have more trouble eating than other birds,"['different birds eat different food, so beaks need to be different', 'different birds eat different foods']",B
some crickets live in forests,What might be the natural habitat of a small creature known for making a noise by scraping limbs together?,Among Birches,Amid the snow,In a barn,In the ocean,"['Crickets live in rotting trees in the forest.', 'pollinating animals are small creatures']",A
the moon orbits the Earth,Human planet that is orbited by what?,stars,moon,the ocean,sun,"['the moon orbits the Earth', 'the earth orbits']",B
An example of a change in the Earth is an ocean becoming a wooded area,A change in the Earth is,a person's hair growing,a wooded area appearing on land that was once part of the ocean,a wooded area existing next to an ocean,the moon moving around the Earth,"['things changing is a part of the earth changing', 'the ocean is on the Earth']",B
water vapor cooling causes that water vapor to condense,Some vapor is condensing now because it has less,gas,heat,water,steam,"['humidity has water vapor', 'Clouds are water vapor']",B
an organism is a source of organic matter,Herbivores contribute to the same type of plants they eat when:,they drink,they eat  animals,they trample them,they die,"['an herbivore is an organism', 'organic matter in soil contributes to its fertility']",D
a light bulb converts electrical energy into light energy when it is turned on,What converts electrical energy into light energy in a light bulb?,the light switch,the glass bulb,the metal filament,none,"['the filament converts the energy in a light bulb', 'The light is then turned into energy']",C
an electrical device requires electricity to turn on,"A person wants to turn on their fan to cool down their room. In order to do this, they will have to",plug it in,spin a wire,make some noise,turn it off,"['a stove in an electrical device', 'illuminating is what light bulbs do when they are turned on']",A
if a body of water loses all water then that body of water does not exist any more,A river can disappear over a period of time?,this is uncertain,this is sure,all of these,maybe,"['seas are a body of water', 'a lake is a body of water']",B
decreasing something negative has a positive impact on a thing,"A temperature in the negatives during the night got slightly less negative during the day, which means it got more",cold,positive,negative,unpredictable,"['A negative temperature that gets higher means its getting more positive', 'starving is a negative impact']",B
humans eat crops,Corn is eaten by,homo sapiens and frogs,people and jungle monkeys,homo sapiens and deer,deer and Bengal tigers,"['humans buy crops to eat', 'deer eat corn']",C
natural gas is a source of heat by burning,What is natural gas?,a way to gain some warmth by combustion,warming up by sunlight,slowly heating to a boiling point,burning a high fever,"['natural gas is a source of power', 'hydrocarbon gas mixture is natural gas']",A
decomposition increases the amount of nutrients in the soil,Decomposition,can make dead organisms rise anew like a phoenix,is a process completed by predators,can act as a fertilizer for wild flowers,is extremely detrimental to the surrounding flora,"['breaking down is decomposition', 'decomposition is dying and rotting']",C
sunlight produces heat,Sunlight,makes car steering wheels hard to handle in the summer,means your pets need sweaters when outdoors,causes ice to refreeze,cools down the water in local ponds,"['light can be sunlight', 'sunlight is solar energy']",A
a cavern is formed by carbonic acid in groundwater seeping through rock and dissolving limestone,Science fact: a cavern is formed by carbonic acid in groundwater seeping through rock and dissolving,"sedimentary rock which is  composed mainly of skeletal fragments of marine organisms such as coral, forams and molluscs,","metamorphic rocks that are formed under the surface of the earth from the metamorphosis,",igneous rocks which are formed when magma  cools and hardens or,artist who play the music genre called rock and roll.,"['rainwater in the ground dissolves limestone to form caves', 'caverns are dark']",A
if a habitat can no longer support animals then those animals will move to another area,Deer entered the city,to look for people,less food in the wilderness,because coyotes chased them,they have become confused,"['a flooded habitat can no longer support chickens, which are animals', ""when a habitat can't support animals many animals will leave and go elsewhere""]",B
"when the season changes , the amount of daylight will change",the hourly totals of sunshine are directly connect to,tides,seasons,altitude,weather,"['things changing is a part of the earth changing', ""the earth changes it's tilt during season change""]",B
remora fish eat food by attaching themselves to sharks and eating the food left behind,Remora fish,attach themselves to boats like barnacles,act as a support system during a shark's reproduction cycle,are exclusively kelp and seaweed eaters,act as a clean up crew for a shark's crumbs,"['remora fish are symbiotic with sharks', 'remoras are ray-finned fish']",D
An example of weathering is when a plant root grows into a crack in rock,A plant root growing into rock cracks is an example of what?,boiling,warm weather,evaporation,abrasion,"[""weathering is when a plant's roots slowly breaks down rocks"", 'developing roots are growing']",D
Earth orbiting the Sun causes seasons to change,What does the earth orbit that causes the seasons to change?,plasma star,venus,mercury,pluto,"['the Earth orbits the sun', 'the earth orbits the sun']",A
iron is always magnetic,There are metals which will always point north such as,Fe,nickel,gold,silver,"['A ship can navigate by always knowing which direction is north', 'iron is magnetic']",A
cold environments are usually white in color from being covered in snow,A white environment is likely to be found,in a forest,on a mountain,in a desert,in the ocean,"['snow is white precipitation', 'white rabbits blend in to snowy environments']",B
An example of creating an alternative fuel is turning plant material into fuel,One step in creating an alternative fuel is,coal miners looking for coal,gold being sifted from dirt,growing crops of corn,drilling for fossil fuels,"['electricity is an alternate fuel source', 'vegetable oil is an example of an alternative fuel']",C
a desert environment has low rainfall,"So many environments receive large amounts of rain, though an exception is",the Sahara,the great plains,the rain-forest,Seattle,"['a desert is a dry environment', 'Morocco has a desert environment']",A
